"Age"	"Date"	"Care_or_Nursing_Home_n"	"Care_or_Nursing_Home_N"	"Care_or_Nursing_Home_Mortality_Rate"	"Care_or_Nursing_Home_Confidence_Interval"	"Private_Home_n"	"Private_Home_N"	"Private_Home_Mortality_Rate"	"Private_Home_Confidence_Interval"
"65-74"	2020-03-01	17	10336	1.64	"1.03-2.63"	255	2344130	0.11	"0.1-0.12"
"65-74"	2020-04-01	282	10379	27.17	"24.21-30.48"	1254	2345997	0.53	"0.51-0.56"
"65-74"	2020-05-01	141	10127	13.92	"11.82-16.4"	393	2346419	0.17	"0.15-0.18"
"65-74"	2020-06-01	25	10018	2.5	"1.69-3.68"	131	2348125	0.06	"0.05-0.07"
"65-74"	2020-07-01	14	10149	1.38	"0.82-2.31"	57	2349584	0.02	"0.02-0.03"
"65-74"	2020-08-01	[REDACTED]	[REDACTED] [REDACTED]	[REDACTED]	19	2352023	0.01	"0.01-0.01"
"65-74"	2020-09-01	[REDACTED]	[REDACTED] [REDACTED] [REDACTED]	34	2353747	0.01	"0.01-0.02"
"65-74"	2020-10-01	32	10456	3.06	"2.17-4.32"	259	2355327	0.11	"0.1-0.12"
"65-74"	2020-11-01	75	10518	7.13	"5.69-8.93"	625	2356827	0.27	"0.25-0.29"
"75-79"	2020-03-01	22	10921	2.01	"1.33-3.05"	186	827239	0.22	"0.19-0.26"
"75-79"	2020-04-01	449	10994	40.84	"37.3-44.7"	994	828235	1.2	"1.13-1.28"
"75-79"	2020-05-01	233	10490	22.21	"19.56-25.21"	294	829565	0.35	"0.32-0.4"
"75-79"	2020-06-01	46	10259	4.48	"3.36-5.98"	108	832354	0.13	"0.11-0.16"
"75-79"	2020-07-01	17	10445	1.63	"1.02-2.61"	36	834798	0.04	"0.03-0.06"
"75-79"	2020-08-01	6	10649	0.56	"0.26-1.23"	21	837517	0.03	"0.02-0.04"
"75-79"	2020-09-01	[REDACTED]	[REDACTED] [REDACTED]	[REDACTED]	24	839044	0.03	"0.02-0.04"
"75-79"	2020-10-01	28	10880	2.57	"1.78-3.72"	223	841462	0.27	"0.23-0.3"
"75-79"	2020-11-01	106	10984	9.65	"7.99-11.66"	502	845104	0.59	"0.54-0.65"
"80-84"	2020-03-01	37	18380	2.01	"1.46-2.77"	227	588465	0.39	"0.34-0.44"
"80-84"	2020-04-01	761	18468	41.21	"38.43-44.17"	1262	588510	2.14	"2.03-2.27"
"80-84"	2020-05-01	409	17467	23.42	"21.28-25.77"	469	587615	0.8	"0.73-0.87"
"80-84"	2020-06-01	104	17046	6.1	"5.04-7.39"	159	586581	0.27	"0.23-0.32"
"80-84"	2020-07-01	28	17133	1.63	"1.13-2.36"	39	586330	0.07	"0.05-0.09"
"80-84"	2020-08-01	8	17539	0.46	"0.23-0.9"	17	586756	0.03	"0.02-0.05"
"80-84"	2020-09-01	8	17606	0.45	"0.23-0.9"	48	588022	0.08	"0.06-0.11"
"80-84"	2020-10-01	59	17686	3.34	"2.59-4.3"	256	587857	0.44	"0.39-0.49"
"80-84"	2020-11-01	205	17764	11.54	"10.07-13.22"	674	587059	1.15	"1.06-1.24"
"85-89"	2020-03-01	43	25492	1.69	"1.25-2.27"	195	346271	0.56	"0.49-0.65"
"85-89"	2020-04-01	922	25515	36.14	"33.91-38.5"	1262	345902	3.65	"3.45-3.85"
"85-89"	2020-05-01	507	24074	21.06	"19.32-22.95"	526	345162	1.52	"1.4-1.66"
"85-89"	2020-06-01	100	23461	4.26	"3.51-5.18"	189	345946	0.55	"0.47-0.63"
"85-89"	2020-07-01	30	23518	1.28	"0.89-1.82"	41	346359	0.12	"0.09-0.16"
"85-89"	2020-08-01	17	24003	0.71	"0.44-1.13"	15	347141	0.04	"0.03-0.07"
"85-89"	2020-09-01	25	24141	1.04	"0.7-1.53"	26	347826	0.07	"0.05-0.11"
"85-89"	2020-10-01	88	24198	3.64	"2.95-4.48"	216	348329	0.62	"0.54-0.71"
"85-89"	2020-11-01	284	24333	11.67	"10.4-13.1"	663	348676	1.9	"1.76-2.05"
"90+"	2020-03-01	60	36373	1.65	"1.28-2.12"	122	180621	0.68	"0.57-0.81"
"90+"	2020-04-01	1176	36555	32.17	"30.41-34.03"	1084	180180	6.02	"5.67-6.38"
"90+"	2020-05-01	791	34706	22.79	"21.27-24.42"	551	179623	3.07	"2.82-3.33"
"90+"	2020-06-01	171	33671	5.08	"4.37-5.9"	173	180130	0.96	"0.83-1.11"
"90+"	2020-07-01	41	33833	1.21	"0.89-1.64"	36	180740	0.2	"0.14-0.28"
"90+"	2020-08-01	20	34616	0.58	"0.37-0.89"	14	181734	0.08	"0.05-0.13"
"90+"	2020-09-01	20	34854	0.57	"0.37-0.89"	25	182473	0.14	"0.09-0.2"
"90+"	2020-10-01	113	35185	3.21	"2.67-3.86"	200	182825	1.09	"0.95-1.26"
"90+"	2020-11-01	444	35433	12.53	"11.42-13.74"	569	183449	3.1	"2.86-3.37"
